WHO_region,Year,Number of deaths due to HIV/AIDS,Countries
Eastern Mediterranean,2004,6400,Pakistan
Eastern Mediterranean,2004,6400,Qatar
Eastern Mediterranean,2004,6400,Saudi Arabia
Eastern Mediterranean,2004,6400,Somalia
Eastern Mediterranean,2004,6400,Sudan
Eastern Mediterranean,2004,6400,Syrian Arab Republic
Eastern Mediterranean,2004,6400,Tunisia
Eastern Mediterranean,2004,6400,United Arab Emirates
Eastern Mediterranean,2004,6400,Yemen
Eastern Mediterranean,2003,5800,Afghanistan
Eastern Mediterranean,2003,5800,Bahrain
Eastern Mediterranean,2003,5800,Djibouti
Eastern Mediterranean,2003,5800,Egypt
Eastern Mediterranean,2003,5800,Iran (Islamic Republic of)
Eastern Mediterranean,2003,5800,Iraq
Eastern Mediterranean,2003,5800,Jordan
Eastern Mediterranean,2003,5800,Kuwait
Eastern Mediterranean,2003,5800,Lebanon
Eastern Mediterranean,2003,5800,Libya
Eastern Mediterranean,2003,5800,Morocco
Eastern Mediterranean,2003,5800,Oman
Eastern Mediterranean,2003,5800,Pakistan
Eastern Mediterranean,2003,5800,Qatar
Eastern Mediterranean,2003,5800,Saudi Arabia
Eastern Mediterranean,2003,5800,Somalia
Eastern Mediterranean,2003,5800,Sudan
Eastern Mediterranean,2003,5800,Syrian Arab Republic
Eastern Mediterranean,2003,5800,Tunisia
Eastern Mediterranean,2003,5800,United Arab Emirates
Eastern Mediterranean,2003,5800,Yemen
Eastern Mediterranean,2002,5200,Afghanistan
Eastern Mediterranean,2002,5200,Bahrain
Eastern Mediterranean,2002,5200,Djibouti
Eastern Mediterranean,2002,5200,Egypt
Eastern Mediterranean,2002,5200,Iran (Islamic Republic of)
Eastern Mediterranean,2002,5200,Iraq
Eastern Mediterranean,2002,5200,Jordan
Eastern Mediterranean,2002,5200,Kuwait
Eastern Mediterranean,2002,5200,Lebanon
Eastern Mediterranean,2002,5200,Libya
Eastern Mediterranean,2002,5200,Morocco
Eastern Mediterranean,2002,5200,Oman
Eastern Mediterranean,2002,5200,Pakistan
Eastern Mediterranean,2002,5200,Qatar
Eastern Mediterranean,2002,5200,Saudi Arabia
Eastern Mediterranean,2002,5200,Somalia
Eastern Mediterranean,2002,5200,Sudan
Eastern Mediterranean,2002,5200,Syrian Arab Republic
Eastern Mediterranean,2002,5200,Tunisia
Eastern Mediterranean,2002,5200,United Arab Emirates
Eastern Mediterranean,2002,5200,Yemen
Eastern Mediterranean,2001,4500,Afghanistan
Eastern Mediterranean,2001,4500,Bahrain
Eastern Mediterranean,2001,4500,Djibouti
Eastern Mediterranean,2001,4500,Egypt
Eastern Mediterranean,2001,4500,Iran (Islamic Republic of)
Eastern Mediterranean,2001,4500,Iraq
Eastern Mediterranean,2001,4500,Jordan
Eastern Mediterranean,2001,4500,Kuwait
Eastern Mediterranean,2001,4500,Lebanon
Eastern Mediterranean,2001,4500,Libya
Eastern Mediterranean,2001,4500,Morocco
Eastern Mediterranean,2001,4500,Oman
Eastern Mediterranean,2001,4500,Pakistan
Eastern Mediterranean,2001,4500,Qatar
Eastern Mediterranean,2001,4500,Saudi Arabia
Eastern Mediterranean,2001,4500,Somalia
Eastern Mediterranean,2001,4500,Sudan
Eastern Mediterranean,2001,4500,Syrian Arab Republic
Eastern Mediterranean,2001,4500,Tunisia
Eastern Mediterranean,2001,4500,United Arab Emirates
Eastern Mediterranean,2001,4500,Yemen
Eastern Mediterranean,2000,3900,Afghanistan
Eastern Mediterranean,2000,3900,Bahrain
Eastern Mediterranean,2000,3900,Djibouti
Eastern Mediterranean,2000,3900,Egypt
Eastern Mediterranean,2000,3900,Iran (Islamic Republic of)
Eastern Mediterranean,2000,3900,Iraq
Eastern Mediterranean,2000,3900,Jordan
Eastern Mediterranean,2000,3900,Kuwait
Eastern Mediterranean,2000,3900,Lebanon
Eastern Mediterranean,2000,3900,Libya
Eastern Mediterranean,2000,3900,Morocco
Eastern Mediterranean,2000,3900,Oman
Eastern Mediterranean,2000,3900,Pakistan
Eastern Mediterranean,2000,3900,Qatar
Eastern Mediterranean,2000,3900,Saudi Arabia
Eastern Mediterranean,2000,3900,Somalia
Eastern Mediterranean,2000,3900,Sudan
Eastern Mediterranean,2000,3900,Syrian Arab Republic
Eastern Mediterranean,2000,3900,Tunisia
Eastern Mediterranean,2000,3900,United Arab Emirates
Eastern Mediterranean,2000,3900,Yemen
Eastern Mediterranean,1999,3300,Afghanistan
Eastern Mediterranean,1999,3300,Bahrain
Eastern Mediterranean,1999,3300,Djibouti
Eastern Mediterranean,1999,3300,Egypt
Eastern Mediterranean,1999,3300,Iran (Islamic Republic of)
Eastern Mediterranean,1999,3300,Iraq
Eastern Mediterranean,1999,3300,Jordan
Eastern Mediterranean,1999,3300,Kuwait
Eastern Mediterranean,1999,3300,Lebanon
Eastern Mediterranean,1999,3300,Libya
Eastern Mediterranean,1999,3300,Morocco
Eastern Mediterranean,1999,3300,Oman
Eastern Mediterranean,1999,3300,Pakistan
Eastern Mediterranean,1999,3300,Qatar
Eastern Mediterranean,1999,3300,Saudi Arabia
Eastern Mediterranean,1999,3300,Somalia
Eastern Mediterranean,1999,3300,Sudan
Eastern Mediterranean,1999,3300,Syrian Arab Republic
Eastern Mediterranean,1999,3300,Tunisia
Eastern Mediterranean,1999,3300,United Arab Emirates
Eastern Mediterranean,1999,3300,Yemen
Eastern Mediterranean,1998,2700,Afghanistan
Eastern Mediterranean,1998,2700,Bahrain
Eastern Mediterranean,1998,2700,Djibouti
Eastern Mediterranean,1998,2700,Egypt
Eastern Mediterranean,1998,2700,Iran (Islamic Republic of)
Eastern Mediterranean,1998,2700,Iraq
Eastern Mediterranean,1998,2700,Jordan
Eastern Mediterranean,1998,2700,Kuwait
Eastern Mediterranean,1998,2700,Lebanon
Eastern Mediterranean,1998,2700,Libya
Eastern Mediterranean,1998,2700,Morocco
Eastern Mediterranean,1998,2700,Oman
Eastern Mediterranean,1998,2700,Pakistan
Eastern Mediterranean,1998,2700,Qatar
Eastern Mediterranean,1998,2700,Saudi Arabia
Eastern Mediterranean,1998,2700,Somalia
Eastern Mediterranean,1998,2700,Sudan
Eastern Mediterranean,1998,2700,Syrian Arab Republic
Eastern Mediterranean,1998,2700,Tunisia
Eastern Mediterranean,1998,2700,United Arab Emirates
Eastern Mediterranean,1998,2700,Yemen
Eastern Mediterranean,1997,2200,Afghanistan
Eastern Mediterranean,1997,2200,Bahrain
Eastern Mediterranean,1997,2200,Djibouti
Eastern Mediterranean,1997,2200,Egypt
Eastern Mediterranean,1997,2200,Iran (Islamic Republic of)
Eastern Mediterranean,1997,2200,Iraq
Eastern Mediterranean,1997,2200,Jordan
Eastern Mediterranean,1997,2200,Kuwait
Eastern Mediterranean,1997,2200,Lebanon
Eastern Mediterranean,1997,2200,Libya
Eastern Mediterranean,1997,2200,Morocco
Eastern Mediterranean,1997,2200,Oman
Eastern Mediterranean,1997,2200,Pakistan
Eastern Mediterranean,1997,2200,Qatar
Eastern Mediterranean,1997,2200,Saudi Arabia
Eastern Mediterranean,1997,2200,Somalia
Eastern Mediterranean,1997,2200,Sudan
Eastern Mediterranean,1997,2200,Syrian Arab Republic
Eastern Mediterranean,1997,2200,Tunisia
Eastern Mediterranean,1997,2200,United Arab Emirates
Eastern Mediterranean,1997,2200,Yemen
Eastern Mediterranean,1996,1800,Afghanistan
Eastern Mediterranean,1996,1800,Bahrain
Eastern Mediterranean,1996,1800,Djibouti
Eastern Mediterranean,1996,1800,Egypt
Eastern Mediterranean,1996,1800,Iran (Islamic Republic of)
Eastern Mediterranean,1996,1800,Iraq
Eastern Mediterranean,1996,1800,Jordan
Eastern Mediterranean,1996,1800,Kuwait
Eastern Mediterranean,1996,1800,Lebanon
Eastern Mediterranean,1996,1800,Libya
Eastern Mediterranean,1996,1800,Morocco
Eastern Mediterranean,1996,1800,Oman
Eastern Mediterranean,1996,1800,Pakistan
Eastern Mediterranean,1996,1800,Qatar
Eastern Mediterranean,1996,1800,Saudi Arabia
Eastern Mediterranean,1996,1800,Somalia
Eastern Mediterranean,1996,1800,Sudan
Eastern Mediterranean,1996,1800,Syrian Arab Republic
Eastern Mediterranean,1996,1800,Tunisia
Eastern Mediterranean,1996,1800,United Arab Emirates
Eastern Mediterranean,1996,1800,Yemen
Eastern Mediterranean,1995,1500,Afghanistan
Eastern Mediterranean,1995,1500,Bahrain
Eastern Mediterranean,1995,1500,Djibouti
Eastern Mediterranean,1995,1500,Egypt
Eastern Mediterranean,1995,1500,Iran (Islamic Republic of)
Eastern Mediterranean,1995,1500,Iraq
Eastern Mediterranean,1995,1500,Jordan
Eastern Mediterranean,1995,1500,Kuwait
Eastern Mediterranean,1995,1500,Lebanon
Eastern Mediterranean,1995,1500,Libya
Eastern Mediterranean,1995,1500,Morocco
Eastern Mediterranean,1995,1500,Oman
Eastern Mediterranean,1995,1500,Pakistan
Eastern Mediterranean,1995,1500,Qatar
Eastern Mediterranean,1995,1500,Saudi Arabia
Eastern Mediterranean,1995,1500,Somalia
Eastern Mediterranean,1995,1500,Sudan
Eastern Mediterranean,1995,1500,Syrian Arab Republic
Eastern Mediterranean,1995,1500,Tunisia
Eastern Mediterranean,1995,1500,United Arab Emirates
Eastern Mediterranean,1995,1500,Yemen
Eastern Mediterranean,1994,1100,Afghanistan
Eastern Mediterranean,1994,1100,Bahrain
Eastern Mediterranean,1994,1100,Djibouti
Eastern Mediterranean,1994,1100,Egypt
Eastern Mediterranean,1994,1100,Iran (Islamic Republic of)
Eastern Mediterranean,1994,1100,Iraq
Eastern Mediterranean,1994,1100,Jordan
Eastern Mediterranean,1994,1100,Kuwait
Eastern Mediterranean,1994,1100,Lebanon
Eastern Mediterranean,1994,1100,Libya
Eastern Mediterranean,1994,1100,Morocco
Eastern Mediterranean,1994,1100,Oman
Eastern Mediterranean,1994,1100,Pakistan
Eastern Mediterranean,1994,1100,Qatar
Eastern Mediterranean,1994,1100,Saudi Arabia
Eastern Mediterranean,1994,1100,Somalia
Eastern Mediterranean,1994,1100,Sudan
Eastern Mediterranean,1994,1100,Syrian Arab Republic
Eastern Mediterranean,1994,1100,Tunisia
Eastern Mediterranean,1994,1100,United Arab Emirates
Eastern Mediterranean,1994,1100,Yemen
Eastern Mediterranean,1993,900,Afghanistan
Eastern Mediterranean,1993,900,Bahrain
Eastern Mediterranean,1993,900,Djibouti
Eastern Mediterranean,1993,900,Egypt
Eastern Mediterranean,1993,900,Iran (Islamic Republic of)
Eastern Mediterranean,1993,900,Iraq
Eastern Mediterranean,1993,900,Jordan
Eastern Mediterranean,1993,900,Kuwait
Eastern Mediterranean,1993,900,Lebanon
Eastern Mediterranean,1993,900,Libya
Eastern Mediterranean,1993,900,Morocco
Eastern Mediterranean,1993,900,Oman
Eastern Mediterranean,1993,900,Pakistan
Eastern Mediterranean,1993,900,Qatar
Eastern Mediterranean,1993,900,Saudi Arabia
Eastern Mediterranean,1993,900,Somalia
Eastern Mediterranean,1993,900,Sudan
Eastern Mediterranean,1993,900,Syrian Arab Republic
Eastern Mediterranean,1993,900,Tunisia
Eastern Mediterranean,1993,900,United Arab Emirates
Eastern Mediterranean,1993,900,Yemen
Eastern Mediterranean,1992,700,Afghanistan
Eastern Mediterranean,1992,700,Bahrain
Eastern Mediterranean,1992,700,Djibouti
Eastern Mediterranean,1992,700,Egypt
Eastern Mediterranean,1992,700,Iran (Islamic Republic of)
Eastern Mediterranean,1992,700,Iraq
Eastern Mediterranean,1992,700,Jordan
Eastern Mediterranean,1992,700,Kuwait
Eastern Mediterranean,1992,700,Lebanon
Eastern Mediterranean,1992,700,Libya
Eastern Mediterranean,1992,700,Morocco
Eastern Mediterranean,1992,700,Oman
Eastern Mediterranean,1992,700,Pakistan
Eastern Mediterranean,1992,700,Qatar
Eastern Mediterranean,1992,700,Saudi Arabia
Eastern Mediterranean,1992,700,Somalia
Eastern Mediterranean,1992,700,Sudan
Eastern Mediterranean,1992,700,Syrian Arab Republic
Eastern Mediterranean,1992,700,Tunisia
Eastern Mediterranean,1992,700,United Arab Emirates
Eastern Mediterranean,1992,700,Yemen
Eastern Mediterranean,1991,540,Afghanistan
Eastern Mediterranean,1991,540,Bahrain
Eastern Mediterranean,1991,540,Djibouti
Eastern Mediterranean,1991,540,Egypt
Eastern Mediterranean,1991,540,Iran (Islamic Republic of)
Eastern Mediterranean,1991,540,Iraq
Eastern Mediterranean,1991,540,Jordan
Eastern Mediterranean,1991,540,Kuwait
Eastern Mediterranean,1991,540,Lebanon
Eastern Mediterranean,1991,540,Libya
Eastern Mediterranean,1991,540,Morocco
Eastern Mediterranean,1991,540,Oman
Eastern Mediterranean,1991,540,Pakistan
Eastern Mediterranean,1991,540,Qatar
Eastern Mediterranean,1991,540,Saudi Arabia
Eastern Mediterranean,1991,540,Somalia
Eastern Mediterranean,1991,540,Sudan
Eastern Mediterranean,1991,540,Syrian Arab Republic
Eastern Mediterranean,1991,540,Tunisia
Eastern Mediterranean,1991,540,United Arab Emirates
Eastern Mediterranean,1991,540,Yemen
Eastern Mediterranean,1990,500,Afghanistan
Eastern Mediterranean,1990,500,Bahrain
Eastern Mediterranean,1990,500,Djibouti
Eastern Mediterranean,1990,500,Egypt
Eastern Mediterranean,1990,500,Iran (Islamic Republic of)
Eastern Mediterranean,1990,500,Iraq
Eastern Mediterranean,1990,500,Jordan
Eastern Mediterranean,1990,500,Kuwait
Eastern Mediterranean,1990,500,Lebanon
Eastern Mediterranean,1990,500,Libya
Eastern Mediterranean,1990,500,Morocco
Eastern Mediterranean,1990,500,Oman
Eastern Mediterranean,1990,500,Pakistan
Eastern Mediterranean,1990,500,Qatar
Eastern Mediterranean,1990,500,Saudi Arabia
Eastern Mediterranean,1990,500,Somalia
Eastern Mediterranean,1990,500,Sudan
Eastern Mediterranean,1990,500,Syrian Arab Republic
Eastern Mediterranean,1990,500,Tunisia
Eastern Mediterranean,1990,500,United Arab Emirates
Eastern Mediterranean,1990,500,Yemen
Western Pacific,2019,41000,Australia
Western Pacific,2019,41000,Brunei Darussalam
Western Pacific,2019,41000,Cambodia
Western Pacific,2019,41000,China
Western Pacific,2019,41000,Cook Islands
Western Pacific,2019,41000,Fiji
Western Pacific,2019,41000,Japan
Western Pacific,2019,41000,Kiribati
Western Pacific,2019,41000,Lao People's Democratic Republic
Western Pacific,2019,41000,Malaysia
Western Pacific,2019,41000,Marshall Islands
Western Pacific,2019,41000,Micronesia (Federated States of)
Western Pacific,2019,41000,Mongolia
Western Pacific,2019,41000,Nauru
Western Pacific,2019,41000,New Zealand
Western Pacific,2019,41000,Niue
Western Pacific,2019,41000,Palau
Western Pacific,2019,41000,Papua New Guinea
Western Pacific,2019,41000,Philippines
Western Pacific,2019,41000,Republic of Korea
Western Pacific,2019,41000,Samoa
Western Pacific,2019,41000,Singapore
Western Pacific,2019,41000,Solomon Islands
Western Pacific,2019,41000,Tonga
Western Pacific,2019,41000,Tuvalu
Western Pacific,2019,41000,Vanuatu
Western Pacific,2019,41000,Viet Nam
Western Pacific,2018,42000,Australia
Western Pacific,2018,42000,Brunei Darussalam
Western Pacific,2018,42000,Cambodia
Western Pacific,2018,42000,China
Western Pacific,2018,42000,Cook Islands
Western Pacific,2018,42000,Fiji
Western Pacific,2018,42000,Japan
Western Pacific,2018,42000,Kiribati
Western Pacific,2018,42000,Lao People's Democratic Republic
Western Pacific,2018,42000,Malaysia
Western Pacific,2018,42000,Marshall Islands
Western Pacific,2018,42000,Micronesia (Federated States of)
Western Pacific,2018,42000,Mongolia
Western Pacific,2018,42000,Nauru
Western Pacific,2018,42000,New Zealand
Western Pacific,2018,42000,Niue
Western Pacific,2018,42000,Palau
Western Pacific,2018,42000,Papua New Guinea
Western Pacific,2018,42000,Philippines
Western Pacific,2018,42000,Republic of Korea
Western Pacific,2018,42000,Samoa
Western Pacific,2018,42000,Singapore
Western Pacific,2018,42000,Solomon Islands
Western Pacific,2018,42000,Tonga
Western Pacific,2018,42000,Tuvalu
Western Pacific,2018,42000,Vanuatu
Western Pacific,2018,42000,Viet Nam
Western Pacific,2017,44000,Australia
Western Pacific,2017,44000,Brunei Darussalam
Western Pacific,2017,44000,Cambodia
Western Pacific,2017,44000,China
Western Pacific,2017,44000,Cook Islands
Western Pacific,2017,44000,Fiji
Western Pacific,2017,44000,Japan
Western Pacific,2017,44000,Kiribati
Western Pacific,2017,44000,Lao People's Democratic Republic
Western Pacific,2017,44000,Malaysia
Western Pacific,2017,44000,Marshall Islands
Western Pacific,2017,44000,Micronesia (Federated States of)
Western Pacific,2017,44000,Mongolia
Western Pacific,2017,44000,Nauru
Western Pacific,2017,44000,New Zealand
Western Pacific,2017,44000,Niue
Western Pacific,2017,44000,Palau
Western Pacific,2017,44000,Papua New Guinea
Western Pacific,2017,44000,Philippines
Western Pacific,2017,44000,Republic of Korea
Western Pacific,2017,44000,Samoa
Western Pacific,2017,44000,Singapore
Western Pacific,2017,44000,Solomon Islands
Western Pacific,2017,44000,Tonga
Western Pacific,2017,44000,Tuvalu
Western Pacific,2017,44000,Vanuatu
Western Pacific,2017,44000,Viet Nam
Western Pacific,2016,45000,Australia
Western Pacific,2016,45000,Brunei Darussalam
Western Pacific,2016,45000,Cambodia
Western Pacific,2016,45000,China
Western Pacific,2016,45000,Cook Islands
Western Pacific,2016,45000,Fiji
Western Pacific,2016,45000,Japan
Western Pacific,2016,45000,Kiribati
Western Pacific,2016,45000,Lao People's Democratic Republic
Western Pacific,2016,45000,Malaysia
Western Pacific,2016,45000,Marshall Islands
Western Pacific,2016,45000,Micronesia (Federated States of)
Western Pacific,2016,45000,Mongolia
Western Pacific,2016,45000,Nauru
Western Pacific,2016,45000,New Zealand
Western Pacific,2016,45000,Niue
Western Pacific,2016,45000,Palau
Western Pacific,2016,45000,Papua New Guinea
Western Pacific,2016,45000,Philippines
Western Pacific,2016,45000,Republic of Korea
Western Pacific,2016,45000,Samoa
Western Pacific,2016,45000,Singapore
Western Pacific,2016,45000,Solomon Islands
Western Pacific,2016,45000,Tonga
Western Pacific,2016,45000,Tuvalu
Western Pacific,2016,45000,Vanuatu
Western Pacific,2016,45000,Viet Nam
Western Pacific,2015,49000,Australia
Western Pacific,2015,49000,Brunei Darussalam
Western Pacific,2015,49000,Cambodia
Western Pacific,2015,49000,China
Western Pacific,2015,49000,Cook Islands
Western Pacific,2015,49000,Fiji
Western Pacific,2015,49000,Japan
Western Pacific,2015,49000,Kiribati
Western Pacific,2015,49000,Lao People's Democratic Republic
Western Pacific,2015,49000,Malaysia
Western Pacific,2015,49000,Marshall Islands
Western Pacific,2015,49000,Micronesia (Federated States of)
Western Pacific,2015,49000,Mongolia
Western Pacific,2015,49000,Nauru
Western Pacific,2015,49000,New Zealand
Western Pacific,2015,49000,Niue
Western Pacific,2015,49000,Palau
Western Pacific,2015,49000,Papua New Guinea
Western Pacific,2015,49000,Philippines
Western Pacific,2015,49000,Republic of Korea
Western Pacific,2015,49000,Samoa
Western Pacific,2015,49000,Singapore
Western Pacific,2015,49000,Solomon Islands
Western Pacific,2015,49000,Tonga
Western Pacific,2015,49000,Tuvalu
Western Pacific,2015,49000,Vanuatu
Western Pacific,2015,49000,Viet Nam
Western Pacific,2014,52000,Australia
Western Pacific,2014,52000,Brunei Darussalam
Western Pacific,2014,52000,Cambodia
Western Pacific,2014,52000,China
Western Pacific,2014,52000,Cook Islands
Western Pacific,2014,52000,Fiji
Western Pacific,2014,52000,Japan
Western Pacific,2014,52000,Kiribati
Western Pacific,2014,52000,Lao People's Democratic Republic
Western Pacific,2014,52000,Malaysia
Western Pacific,2014,52000,Marshall Islands
Western Pacific,2014,52000,Micronesia (Federated States of)
Western Pacific,2014,52000,Mongolia
Western Pacific,2014,52000,Nauru
Western Pacific,2014,52000,New Zealand
Western Pacific,2014,52000,Niue
Western Pacific,2014,52000,Palau
Western Pacific,2014,52000,Papua New Guinea
Western Pacific,2014,52000,Philippines
Western Pacific,2014,52000,Republic of Korea
Western Pacific,2014,52000,Samoa
Western Pacific,2014,52000,Singapore
Western Pacific,2014,52000,Solomon Islands
Western Pacific,2014,52000,Tonga
Western Pacific,2014,52000,Tuvalu
Western Pacific,2014,52000,Vanuatu
Western Pacific,2014,52000,Viet Nam
Western Pacific,2013,55000,Australia
Western Pacific,2013,55000,Brunei Darussalam
Western Pacific,2013,55000,Cambodia
Western Pacific,2013,55000,China
Western Pacific,2013,55000,Cook Islands
Western Pacific,2013,55000,Fiji
Western Pacific,2013,55000,Japan
Western Pacific,2013,55000,Kiribati
Western Pacific,2013,55000,Lao People's Democratic Republic
Western Pacific,2013,55000,Malaysia
Western Pacific,2013,55000,Marshall Islands
Western Pacific,2013,55000,Micronesia (Federated States of)
Western Pacific,2013,55000,Mongolia
Western Pacific,2013,55000,Nauru
Western Pacific,2013,55000,New Zealand
Western Pacific,2013,55000,Niue
Western Pacific,2013,55000,Palau
Western Pacific,2013,55000,Papua New Guinea
Western Pacific,2013,55000,Philippines
Western Pacific,2013,55000,Republic of Korea
Western Pacific,2013,55000,Samoa
Western Pacific,2013,55000,Singapore
Western Pacific,2013,55000,Solomon Islands
Western Pacific,2013,55000,Tonga
Western Pacific,2013,55000,Tuvalu
Western Pacific,2013,55000,Vanuatu
Western Pacific,2013,55000,Viet Nam
Western Pacific,2012,59000,Australia
Western Pacific,2012,59000,Brunei Darussalam
Western Pacific,2012,59000,Cambodia
Western Pacific,2012,59000,China
Western Pacific,2012,59000,Cook Islands
Western Pacific,2012,59000,Fiji
Western Pacific,2012,59000,Japan
Western Pacific,2012,59000,Kiribati
Western Pacific,2012,59000,Lao People's Democratic Republic
Western Pacific,2012,59000,Malaysia
Western Pacific,2012,59000,Marshall Islands
Western Pacific,2012,59000,Micronesia (Federated States of)
Western Pacific,2012,59000,Mongolia
Western Pacific,2012,59000,Nauru
Western Pacific,2012,59000,New Zealand
Western Pacific,2012,59000,Niue
Western Pacific,2012,59000,Palau
Western Pacific,2012,59000,Papua New Guinea
Western Pacific,2012,59000,Philippines
Western Pacific,2012,59000,Republic of Korea
Western Pacific,2012,59000,Samoa
Western Pacific,2012,59000,Singapore
Western Pacific,2012,59000,Solomon Islands
Western Pacific,2012,59000,Tonga
Western Pacific,2012,59000,Tuvalu
Western Pacific,2012,59000,Vanuatu
Western Pacific,2012,59000,Viet Nam
Western Pacific,2011,63000,Australia
Western Pacific,2011,63000,Brunei Darussalam
Western Pacific,2011,63000,Cambodia
Western Pacific,2011,63000,China
Western Pacific,2011,63000,Cook Islands
Western Pacific,2011,63000,Fiji
Western Pacific,2011,63000,Japan
Western Pacific,2011,63000,Kiribati
Western Pacific,2011,63000,Lao People's Democratic Republic
Western Pacific,2011,63000,Malaysia
Western Pacific,2011,63000,Marshall Islands
Western Pacific,2011,63000,Micronesia (Federated States of)
Western Pacific,2011,63000,Mongolia
Western Pacific,2011,63000,Nauru
Western Pacific,2011,63000,New Zealand
Western Pacific,2011,63000,Niue
Western Pacific,2011,63000,Palau
Western Pacific,2011,63000,Papua New Guinea
Western Pacific,2011,63000,Philippines
Western Pacific,2011,63000,Republic of Korea
Western Pacific,2011,63000,Samoa
Western Pacific,2011,63000,Singapore
Western Pacific,2011,63000,Solomon Islands
Western Pacific,2011,63000,Tonga
Western Pacific,2011,63000,Tuvalu
Western Pacific,2011,63000,Vanuatu
Western Pacific,2011,63000,Viet Nam
Western Pacific,2010,64000,Australia
Western Pacific,2010,64000,Brunei Darussalam
Western Pacific,2010,64000,Cambodia
Western Pacific,2010,64000,China
Western Pacific,2010,64000,Cook Islands
Western Pacific,2010,64000,Fiji
Western Pacific,2010,64000,Japan
Western Pacific,2010,64000,Kiribati
Western Pacific,2010,64000,Lao People's Democratic Republic
Western Pacific,2010,64000,Malaysia
Western Pacific,2010,64000,Marshall Islands
Western Pacific,2010,64000,Micronesia (Federated States of)
Western Pacific,2010,64000,Mongolia
Western Pacific,2010,64000,Nauru
Western Pacific,2010,64000,New Zealand
Western Pacific,2010,64000,Niue
Western Pacific,2010,64000,Palau
Western Pacific,2010,64000,Papua New Guinea
Western Pacific,2010,64000,Philippines
Western Pacific,2010,64000,Republic of Korea
Western Pacific,2010,64000,Samoa
Western Pacific,2010,64000,Singapore
Western Pacific,2010,64000,Solomon Islands
Western Pacific,2010,64000,Tonga
Western Pacific,2010,64000,Tuvalu
Western Pacific,2010,64000,Vanuatu
Western Pacific,2010,64000,Viet Nam
Western Pacific,2009,64000,Australia
Western Pacific,2009,64000,Brunei Darussalam
Western Pacific,2009,64000,Cambodia
Western Pacific,2009,64000,China
Western Pacific,2009,64000,Cook Islands
Western Pacific,2009,64000,Fiji
Western Pacific,2009,64000,Japan
Western Pacific,2009,64000,Kiribati
Western Pacific,2009,64000,Lao People's Democratic Republic
Western Pacific,2009,64000,Malaysia
Western Pacific,2009,64000,Marshall Islands
Western Pacific,2009,64000,Micronesia (Federated States of)
Western Pacific,2009,64000,Mongolia
Western Pacific,2009,64000,Nauru
Western Pacific,2009,64000,New Zealand
Western Pacific,2009,64000,Niue
Western Pacific,2009,64000,Palau
Western Pacific,2009,64000,Papua New Guinea
Western Pacific,2009,64000,Philippines
Western Pacific,2009,64000,Republic of Korea
Western Pacific,2009,64000,Samoa
Western Pacific,2009,64000,Singapore
Western Pacific,2009,64000,Solomon Islands
Western Pacific,2009,64000,Tonga
Western Pacific,2009,64000,Tuvalu
Western Pacific,2009,64000,Vanuatu
Western Pacific,2009,64000,Viet Nam
Western Pacific,2008,65000,Australia
Western Pacific,2008,65000,Brunei Darussalam
Western Pacific,2008,65000,Cambodia
Western Pacific,2008,65000,China
Western Pacific,2008,65000,Cook Islands
Western Pacific,2008,65000,Fiji
Western Pacific,2008,65000,Japan
Western Pacific,2008,65000,Kiribati
Western Pacific,2008,65000,Lao People's Democratic Republic
Western Pacific,2008,65000,Malaysia
Western Pacific,2008,65000,Marshall Islands
Western Pacific,2008,65000,Micronesia (Federated States of)
Western Pacific,2008,65000,Mongolia
Western Pacific,2008,65000,Nauru
Western Pacific,2008,65000,New Zealand
Western Pacific,2008,65000,Niue
Western Pacific,2008,65000,Palau
Western Pacific,2008,65000,Papua New Guinea
Western Pacific,2008,65000,Philippines
Western Pacific,2008,65000,Republic of Korea
Western Pacific,2008,65000,Samoa
Western Pacific,2008,65000,Singapore
Western Pacific,2008,65000,Solomon Islands
Western Pacific,2008,65000,Tonga
Western Pacific,2008,65000,Tuvalu
Western Pacific,2008,65000,Vanuatu
Western Pacific,2008,65000,Viet Nam
Western Pacific,2007,64000,Australia
Western Pacific,2007,64000,Brunei Darussalam
Western Pacific,2007,64000,Cambodia
Western Pacific,2007,64000,China
Western Pacific,2007,64000,Cook Islands
Western Pacific,2007,64000,Fiji
Western Pacific,2007,64000,Japan
Western Pacific,2007,64000,Kiribati
Western Pacific,2007,64000,Lao People's Democratic Republic
Western Pacific,2007,64000,Malaysia
Western Pacific,2007,64000,Marshall Islands
Western Pacific,2007,64000,Micronesia (Federated States of)
Western Pacific,2007,64000,Mongolia
Western Pacific,2007,64000,Nauru
Western Pacific,2007,64000,New Zealand
Western Pacific,2007,64000,Niue
Western Pacific,2007,64000,Palau
Western Pacific,2007,64000,Papua New Guinea
Western Pacific,2007,64000,Philippines
Western Pacific,2007,64000,Republic of Korea
Western Pacific,2007,64000,Samoa
Western Pacific,2007,64000,Singapore
Western Pacific,2007,64000,Solomon Islands
Western Pacific,2007,64000,Tonga
Western Pacific,2007,64000,Tuvalu
Western Pacific,2007,64000,Vanuatu
Western Pacific,2007,64000,Viet Nam
Western Pacific,2006,65000,Australia
Western Pacific,2006,65000,Brunei Darussalam
Western Pacific,2006,65000,Cambodia
Western Pacific,2006,65000,China
Western Pacific,2006,65000,Cook Islands
Western Pacific,2006,65000,Fiji
