WHO_region,Year,Number of new HIV infections,New HIV infections (per 1000 uninfected population)Both Sexes,New HIV infections (per 1000 uninfected population)Male,New HIV infections (per 1000 uninfected population)Female,Countries
Eastern Mediterranean,2005,26000,0.06,0.07,0.04,Qatar
Eastern Mediterranean,2005,26000,0.06,0.07,0.04,Saudi Arabia
Eastern Mediterranean,2005,26000,0.06,0.07,0.04,Somalia
Eastern Mediterranean,2005,26000,0.06,0.07,0.04,Sudan
Eastern Mediterranean,2005,26000,0.06,0.07,0.04,Syrian Arab Republic
Eastern Mediterranean,2005,26000,0.06,0.07,0.04,Tunisia
Eastern Mediterranean,2005,26000,0.06,0.07,0.04,United Arab Emirates
Eastern Mediterranean,2005,26000,0.06,0.07,0.04,Yemen
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Afghanistan
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Bahrain
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Djibouti
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Egypt
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Iran (Islamic Republic of)
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Iraq
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Jordan
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Kuwait
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Lebanon
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Libya
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Morocco
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Oman
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Pakistan
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Qatar
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Saudi Arabia
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Somalia
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Sudan
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Syrian Arab Republic
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Tunisia
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,United Arab Emirates
Eastern Mediterranean,2004,19000,0.04,0.05,0.03,Yemen
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Afghanistan
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Bahrain
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Djibouti
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Egypt
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Iran (Islamic Republic of)
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Iraq
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Jordan
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Kuwait
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Lebanon
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Libya
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Morocco
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Oman
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Pakistan
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Qatar
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Saudi Arabia
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Somalia
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Sudan
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Syrian Arab Republic
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Tunisia
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,United Arab Emirates
Eastern Mediterranean,2003,17000,0.04,0.05,0.03,Yemen
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Afghanistan
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Bahrain
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Djibouti
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Egypt
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Iran (Islamic Republic of)
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Iraq
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Jordan
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Kuwait
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Lebanon
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Libya
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Morocco
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Oman
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Pakistan
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Qatar
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Saudi Arabia
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Somalia
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Sudan
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Syrian Arab Republic
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Tunisia
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,United Arab Emirates
Eastern Mediterranean,2002,17000,0.04,0.05,0.03,Yemen
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Afghanistan
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Bahrain
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Djibouti
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Egypt
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Iran (Islamic Republic of)
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Iraq
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Jordan
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Kuwait
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Lebanon
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Libya
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Morocco
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Oman
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Pakistan
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Qatar
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Saudi Arabia
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Somalia
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Sudan
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Syrian Arab Republic
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Tunisia
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,United Arab Emirates
Eastern Mediterranean,2001,17000,0.04,0.05,0.03,Yemen
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Afghanistan
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Bahrain
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Djibouti
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Egypt
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Iran (Islamic Republic of)
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Iraq
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Jordan
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Kuwait
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Lebanon
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Libya
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Morocco
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Oman
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Pakistan
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Qatar
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Saudi Arabia
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Somalia
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Sudan
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Syrian Arab Republic
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Tunisia
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,United Arab Emirates
Eastern Mediterranean,2000,16000,0.04,0.05,0.03,Yemen
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Afghanistan
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Bahrain
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Djibouti
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Egypt
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Iran (Islamic Republic of)
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Iraq
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Jordan
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Kuwait
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Lebanon
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Libya
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Morocco
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Oman
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Pakistan
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Qatar
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Saudi Arabia
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Somalia
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Sudan
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Syrian Arab Republic
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Tunisia
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,United Arab Emirates
Eastern Mediterranean,1999,15000,0.03,0.04,0.03,Yemen
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Afghanistan
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Bahrain
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Djibouti
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Egypt
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Iran (Islamic Republic of)
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Iraq
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Jordan
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Kuwait
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Lebanon
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Libya
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Morocco
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Oman
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Pakistan
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Qatar
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Saudi Arabia
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Somalia
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Sudan
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Syrian Arab Republic
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Tunisia
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,United Arab Emirates
Eastern Mediterranean,1998,14000,0.03,0.04,0.03,Yemen
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Afghanistan
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Bahrain
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Djibouti
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Egypt
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Iran (Islamic Republic of)
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Iraq
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Jordan
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Kuwait
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Lebanon
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Libya
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Morocco
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Oman
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Pakistan
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Qatar
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Saudi Arabia
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Somalia
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Sudan
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Syrian Arab Republic
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Tunisia
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,United Arab Emirates
Eastern Mediterranean,1997,13000,0.03,0.04,0.03,Yemen
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Afghanistan
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Bahrain
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Djibouti
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Egypt
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Iran (Islamic Republic of)
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Iraq
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Jordan
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Kuwait
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Lebanon
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Libya
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Morocco
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Oman
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Pakistan
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Qatar
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Saudi Arabia
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Somalia
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Sudan
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Syrian Arab Republic
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Tunisia
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,United Arab Emirates
Eastern Mediterranean,1996,11000,0.03,0.03,0.03,Yemen
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Afghanistan
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Bahrain
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Djibouti
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Egypt
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Iran (Islamic Republic of)
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Iraq
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Jordan
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Kuwait
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Lebanon
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Libya
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Morocco
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Oman
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Pakistan
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Qatar
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Saudi Arabia
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Somalia
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Sudan
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Syrian Arab Republic
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Tunisia
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,United Arab Emirates
Eastern Mediterranean,1995,9500,0.02,0.03,0.02,Yemen
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Afghanistan
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Bahrain
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Djibouti
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Egypt
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Iran (Islamic Republic of)
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Iraq
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Jordan
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Kuwait
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Lebanon
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Libya
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Morocco
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Oman
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Pakistan
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Qatar
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Saudi Arabia
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Somalia
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Sudan
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Syrian Arab Republic
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Tunisia
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,United Arab Emirates
Eastern Mediterranean,1994,7800,0.02,0.02,0.02,Yemen
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Afghanistan
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Bahrain
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Djibouti
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Egypt
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Iran (Islamic Republic of)
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Iraq
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Jordan
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Kuwait
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Lebanon
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Libya
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Morocco
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Oman
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Pakistan
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Qatar
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Saudi Arabia
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Somalia
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Sudan
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Syrian Arab Republic
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Tunisia
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,United Arab Emirates
Eastern Mediterranean,1993,6400,0.02,0.02,0.01,Yemen
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Afghanistan
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Bahrain
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Djibouti
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Egypt
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Iran (Islamic Republic of)
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Iraq
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Jordan
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Kuwait
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Lebanon
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Libya
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Morocco
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Oman
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Pakistan
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Qatar
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Saudi Arabia
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Somalia
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Sudan
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Syrian Arab Republic
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Tunisia
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,United Arab Emirates
Eastern Mediterranean,1992,5100,0.01,0.02,0.01,Yemen
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Afghanistan
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Bahrain
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Djibouti
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Egypt
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Iran (Islamic Republic of)
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Iraq
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Jordan
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Kuwait
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Lebanon
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Libya
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Morocco
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Oman
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Pakistan
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Qatar
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Saudi Arabia
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Somalia
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Sudan
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Syrian Arab Republic
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Tunisia
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,United Arab Emirates
Eastern Mediterranean,1991,4000,0.01,0.01,0.01,Yemen
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Afghanistan
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Bahrain
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Djibouti
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Egypt
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Iran (Islamic Republic of)
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Iraq
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Jordan
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Kuwait
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Lebanon
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Libya
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Morocco
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Oman
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Pakistan
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Qatar
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Saudi Arabia
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Somalia
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Sudan
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Syrian Arab Republic
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Tunisia
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,United Arab Emirates
Eastern Mediterranean,1990,3300,0.01,0.01,0.01,Yemen
Western Pacific,2019,110000,0.06,0.09,0.03,Australia
Western Pacific,2019,110000,0.06,0.09,0.03,Brunei Darussalam
Western Pacific,2019,110000,0.06,0.09,0.03,Cambodia
Western Pacific,2019,110000,0.06,0.09,0.03,China
Western Pacific,2019,110000,0.06,0.09,0.03,Cook Islands
Western Pacific,2019,110000,0.06,0.09,0.03,Fiji
Western Pacific,2019,110000,0.06,0.09,0.03,Japan
Western Pacific,2019,110000,0.06,0.09,0.03,Kiribati
Western Pacific,2019,110000,0.06,0.09,0.03,Lao People's Democratic Republic
Western Pacific,2019,110000,0.06,0.09,0.03,Malaysia
Western Pacific,2019,110000,0.06,0.09,0.03,Marshall Islands
Western Pacific,2019,110000,0.06,0.09,0.03,Micronesia (Federated States of)
Western Pacific,2019,110000,0.06,0.09,0.03,Mongolia
Western Pacific,2019,110000,0.06,0.09,0.03,Nauru
Western Pacific,2019,110000,0.06,0.09,0.03,New Zealand
Western Pacific,2019,110000,0.06,0.09,0.03,Niue
Western Pacific,2019,110000,0.06,0.09,0.03,Palau
Western Pacific,2019,110000,0.06,0.09,0.03,Papua New Guinea
Western Pacific,2019,110000,0.06,0.09,0.03,Philippines
Western Pacific,2019,110000,0.06,0.09,0.03,Republic of Korea
Western Pacific,2019,110000,0.06,0.09,0.03,Samoa
Western Pacific,2019,110000,0.06,0.09,0.03,Singapore
Western Pacific,2019,110000,0.06,0.09,0.03,Solomon Islands
Western Pacific,2019,110000,0.06,0.09,0.03,Tonga
Western Pacific,2019,110000,0.06,0.09,0.03,Tuvalu
Western Pacific,2019,110000,0.06,0.09,0.03,Vanuatu
Western Pacific,2019,110000,0.06,0.09,0.03,Viet Nam
Western Pacific,2018,110000,0.06,0.09,0.03,Australia
Western Pacific,2018,110000,0.06,0.09,0.03,Brunei Darussalam
Western Pacific,2018,110000,0.06,0.09,0.03,Cambodia
Western Pacific,2018,110000,0.06,0.09,0.03,China
Western Pacific,2018,110000,0.06,0.09,0.03,Cook Islands
Western Pacific,2018,110000,0.06,0.09,0.03,Fiji
Western Pacific,2018,110000,0.06,0.09,0.03,Japan
Western Pacific,2018,110000,0.06,0.09,0.03,Kiribati
Western Pacific,2018,110000,0.06,0.09,0.03,Lao People's Democratic Republic
Western Pacific,2018,110000,0.06,0.09,0.03,Malaysia
Western Pacific,2018,110000,0.06,0.09,0.03,Marshall Islands
Western Pacific,2018,110000,0.06,0.09,0.03,Micronesia (Federated States of)
Western Pacific,2018,110000,0.06,0.09,0.03,Mongolia
Western Pacific,2018,110000,0.06,0.09,0.03,Nauru
Western Pacific,2018,110000,0.06,0.09,0.03,New Zealand
Western Pacific,2018,110000,0.06,0.09,0.03,Niue
Western Pacific,2018,110000,0.06,0.09,0.03,Palau
Western Pacific,2018,110000,0.06,0.09,0.03,Papua New Guinea
Western Pacific,2018,110000,0.06,0.09,0.03,Philippines
Western Pacific,2018,110000,0.06,0.09,0.03,Republic of Korea
Western Pacific,2018,110000,0.06,0.09,0.03,Samoa
Western Pacific,2018,110000,0.06,0.09,0.03,Singapore
Western Pacific,2018,110000,0.06,0.09,0.03,Solomon Islands
Western Pacific,2018,110000,0.06,0.09,0.03,Tonga
Western Pacific,2018,110000,0.06,0.09,0.03,Tuvalu
Western Pacific,2018,110000,0.06,0.09,0.03,Vanuatu
Western Pacific,2018,110000,0.06,0.09,0.03,Viet Nam
Western Pacific,2017,110000,0.06,0.08,0.03,Australia
Western Pacific,2017,110000,0.06,0.08,0.03,Brunei Darussalam
Western Pacific,2017,110000,0.06,0.08,0.03,Cambodia
Western Pacific,2017,110000,0.06,0.08,0.03,China
Western Pacific,2017,110000,0.06,0.08,0.03,Cook Islands
Western Pacific,2017,110000,0.06,0.08,0.03,Fiji
Western Pacific,2017,110000,0.06,0.08,0.03,Japan
Western Pacific,2017,110000,0.06,0.08,0.03,Kiribati
Western Pacific,2017,110000,0.06,0.08,0.03,Lao People's Democratic Republic
Western Pacific,2017,110000,0.06,0.08,0.03,Malaysia
Western Pacific,2017,110000,0.06,0.08,0.03,Marshall Islands
Western Pacific,2017,110000,0.06,0.08,0.03,Micronesia (Federated States of)
Western Pacific,2017,110000,0.06,0.08,0.03,Mongolia
Western Pacific,2017,110000,0.06,0.08,0.03,Nauru
Western Pacific,2017,110000,0.06,0.08,0.03,New Zealand
Western Pacific,2017,110000,0.06,0.08,0.03,Niue
Western Pacific,2017,110000,0.06,0.08,0.03,Palau
Western Pacific,2017,110000,0.06,0.08,0.03,Papua New Guinea
Western Pacific,2017,110000,0.06,0.08,0.03,Philippines
Western Pacific,2017,110000,0.06,0.08,0.03,Republic of Korea
Western Pacific,2017,110000,0.06,0.08,0.03,Samoa
Western Pacific,2017,110000,0.06,0.08,0.03,Singapore
Western Pacific,2017,110000,0.06,0.08,0.03,Solomon Islands
Western Pacific,2017,110000,0.06,0.08,0.03,Tonga
