WHO_region,Year,people having HIV,Countries
Eastern Mediterranean,2005,150000,Iraq
Eastern Mediterranean,2005,150000,Jordan
Eastern Mediterranean,2005,150000,Kuwait
Eastern Mediterranean,2005,150000,Lebanon
Eastern Mediterranean,2005,150000,Libya
Eastern Mediterranean,2005,150000,Morocco
Eastern Mediterranean,2005,150000,Oman
Eastern Mediterranean,2005,150000,Pakistan
Eastern Mediterranean,2005,150000,Qatar
Eastern Mediterranean,2005,150000,Saudi Arabia
Eastern Mediterranean,2005,150000,Somalia
Eastern Mediterranean,2005,150000,Sudan
Eastern Mediterranean,2005,150000,Syrian Arab Republic
Eastern Mediterranean,2005,150000,Tunisia
Eastern Mediterranean,2005,150000,United Arab Emirates
Eastern Mediterranean,2005,150000,Yemen
Eastern Mediterranean,2004,130000,Afghanistan
Eastern Mediterranean,2004,130000,Bahrain
Eastern Mediterranean,2004,130000,Djibouti
Eastern Mediterranean,2004,130000,Egypt
Eastern Mediterranean,2004,130000,Iran (Islamic Republic of)
Eastern Mediterranean,2004,130000,Iraq
Eastern Mediterranean,2004,130000,Jordan
Eastern Mediterranean,2004,130000,Kuwait
Eastern Mediterranean,2004,130000,Lebanon
Eastern Mediterranean,2004,130000,Libya
Eastern Mediterranean,2004,130000,Morocco
Eastern Mediterranean,2004,130000,Oman
Eastern Mediterranean,2004,130000,Pakistan
Eastern Mediterranean,2004,130000,Qatar
Eastern Mediterranean,2004,130000,Saudi Arabia
Eastern Mediterranean,2004,130000,Somalia
Eastern Mediterranean,2004,130000,Sudan
Eastern Mediterranean,2004,130000,Syrian Arab Republic
Eastern Mediterranean,2004,130000,Tunisia
Eastern Mediterranean,2004,130000,United Arab Emirates
Eastern Mediterranean,2004,130000,Yemen
Eastern Mediterranean,2003,120000,Afghanistan
Eastern Mediterranean,2003,120000,Bahrain
Eastern Mediterranean,2003,120000,Djibouti
Eastern Mediterranean,2003,120000,Egypt
Eastern Mediterranean,2003,120000,Iran (Islamic Republic of)
Eastern Mediterranean,2003,120000,Iraq
Eastern Mediterranean,2003,120000,Jordan
Eastern Mediterranean,2003,120000,Kuwait
Eastern Mediterranean,2003,120000,Lebanon
Eastern Mediterranean,2003,120000,Libya
Eastern Mediterranean,2003,120000,Morocco
Eastern Mediterranean,2003,120000,Oman
Eastern Mediterranean,2003,120000,Pakistan
Eastern Mediterranean,2003,120000,Qatar
Eastern Mediterranean,2003,120000,Saudi Arabia
Eastern Mediterranean,2003,120000,Somalia
Eastern Mediterranean,2003,120000,Sudan
Eastern Mediterranean,2003,120000,Syrian Arab Republic
Eastern Mediterranean,2003,120000,Tunisia
Eastern Mediterranean,2003,120000,United Arab Emirates
Eastern Mediterranean,2003,120000,Yemen
Eastern Mediterranean,2002,110000,Afghanistan
Eastern Mediterranean,2002,110000,Bahrain
Eastern Mediterranean,2002,110000,Djibouti
Eastern Mediterranean,2002,110000,Egypt
Eastern Mediterranean,2002,110000,Iran (Islamic Republic of)
Eastern Mediterranean,2002,110000,Iraq
Eastern Mediterranean,2002,110000,Jordan
Eastern Mediterranean,2002,110000,Kuwait
Eastern Mediterranean,2002,110000,Lebanon
Eastern Mediterranean,2002,110000,Libya
Eastern Mediterranean,2002,110000,Morocco
Eastern Mediterranean,2002,110000,Oman
Eastern Mediterranean,2002,110000,Pakistan
Eastern Mediterranean,2002,110000,Qatar
Eastern Mediterranean,2002,110000,Saudi Arabia
Eastern Mediterranean,2002,110000,Somalia
Eastern Mediterranean,2002,110000,Sudan
Eastern Mediterranean,2002,110000,Syrian Arab Republic
Eastern Mediterranean,2002,110000,Tunisia
Eastern Mediterranean,2002,110000,United Arab Emirates
Eastern Mediterranean,2002,110000,Yemen
Eastern Mediterranean,2001,100000,Afghanistan
Eastern Mediterranean,2001,100000,Bahrain
Eastern Mediterranean,2001,100000,Djibouti
Eastern Mediterranean,2001,100000,Egypt
Eastern Mediterranean,2001,100000,Iran (Islamic Republic of)
Eastern Mediterranean,2001,100000,Iraq
Eastern Mediterranean,2001,100000,Jordan
Eastern Mediterranean,2001,100000,Kuwait
Eastern Mediterranean,2001,100000,Lebanon
Eastern Mediterranean,2001,100000,Libya
Eastern Mediterranean,2001,100000,Morocco
Eastern Mediterranean,2001,100000,Oman
Eastern Mediterranean,2001,100000,Pakistan
Eastern Mediterranean,2001,100000,Qatar
Eastern Mediterranean,2001,100000,Saudi Arabia
Eastern Mediterranean,2001,100000,Somalia
Eastern Mediterranean,2001,100000,Sudan
Eastern Mediterranean,2001,100000,Syrian Arab Republic
Eastern Mediterranean,2001,100000,Tunisia
Eastern Mediterranean,2001,100000,United Arab Emirates
Eastern Mediterranean,2001,100000,Yemen
Eastern Mediterranean,2000,91000,Afghanistan
Eastern Mediterranean,2000,91000,Bahrain
Eastern Mediterranean,2000,91000,Djibouti
Eastern Mediterranean,2000,91000,Egypt
Eastern Mediterranean,2000,91000,Iran (Islamic Republic of)
Eastern Mediterranean,2000,91000,Iraq
Eastern Mediterranean,2000,91000,Jordan
Eastern Mediterranean,2000,91000,Kuwait
Eastern Mediterranean,2000,91000,Lebanon
Eastern Mediterranean,2000,91000,Libya
Eastern Mediterranean,2000,91000,Morocco
Eastern Mediterranean,2000,91000,Oman
Eastern Mediterranean,2000,91000,Pakistan
Eastern Mediterranean,2000,91000,Qatar
Eastern Mediterranean,2000,91000,Saudi Arabia
Eastern Mediterranean,2000,91000,Somalia
Eastern Mediterranean,2000,91000,Sudan
Eastern Mediterranean,2000,91000,Syrian Arab Republic
Eastern Mediterranean,2000,91000,Tunisia
Eastern Mediterranean,2000,91000,United Arab Emirates
Eastern Mediterranean,2000,91000,Yemen
Eastern Mediterranean,1999,80000,Afghanistan
Eastern Mediterranean,1999,80000,Bahrain
Eastern Mediterranean,1999,80000,Djibouti
Eastern Mediterranean,1999,80000,Egypt
Eastern Mediterranean,1999,80000,Iran (Islamic Republic of)
Eastern Mediterranean,1999,80000,Iraq
Eastern Mediterranean,1999,80000,Jordan
Eastern Mediterranean,1999,80000,Kuwait
Eastern Mediterranean,1999,80000,Lebanon
Eastern Mediterranean,1999,80000,Libya
Eastern Mediterranean,1999,80000,Morocco
Eastern Mediterranean,1999,80000,Oman
Eastern Mediterranean,1999,80000,Pakistan
Eastern Mediterranean,1999,80000,Qatar
Eastern Mediterranean,1999,80000,Saudi Arabia
Eastern Mediterranean,1999,80000,Somalia
Eastern Mediterranean,1999,80000,Sudan
Eastern Mediterranean,1999,80000,Syrian Arab Republic
Eastern Mediterranean,1999,80000,Tunisia
Eastern Mediterranean,1999,80000,United Arab Emirates
Eastern Mediterranean,1999,80000,Yemen
Eastern Mediterranean,1998,69000,Afghanistan
Eastern Mediterranean,1998,69000,Bahrain
Eastern Mediterranean,1998,69000,Djibouti
Eastern Mediterranean,1998,69000,Egypt
Eastern Mediterranean,1998,69000,Iran (Islamic Republic of)
Eastern Mediterranean,1998,69000,Iraq
Eastern Mediterranean,1998,69000,Jordan
Eastern Mediterranean,1998,69000,Kuwait
Eastern Mediterranean,1998,69000,Lebanon
Eastern Mediterranean,1998,69000,Libya
Eastern Mediterranean,1998,69000,Morocco
Eastern Mediterranean,1998,69000,Oman
Eastern Mediterranean,1998,69000,Pakistan
Eastern Mediterranean,1998,69000,Qatar
Eastern Mediterranean,1998,69000,Saudi Arabia
Eastern Mediterranean,1998,69000,Somalia
Eastern Mediterranean,1998,69000,Sudan
Eastern Mediterranean,1998,69000,Syrian Arab Republic
Eastern Mediterranean,1998,69000,Tunisia
Eastern Mediterranean,1998,69000,United Arab Emirates
Eastern Mediterranean,1998,69000,Yemen
Eastern Mediterranean,1997,58000,Afghanistan
Eastern Mediterranean,1997,58000,Bahrain
Eastern Mediterranean,1997,58000,Djibouti
Eastern Mediterranean,1997,58000,Egypt
Eastern Mediterranean,1997,58000,Iran (Islamic Republic of)
Eastern Mediterranean,1997,58000,Iraq
Eastern Mediterranean,1997,58000,Jordan
Eastern Mediterranean,1997,58000,Kuwait
Eastern Mediterranean,1997,58000,Lebanon
Eastern Mediterranean,1997,58000,Libya
Eastern Mediterranean,1997,58000,Morocco
Eastern Mediterranean,1997,58000,Oman
Eastern Mediterranean,1997,58000,Pakistan
Eastern Mediterranean,1997,58000,Qatar
Eastern Mediterranean,1997,58000,Saudi Arabia
Eastern Mediterranean,1997,58000,Somalia
Eastern Mediterranean,1997,58000,Sudan
Eastern Mediterranean,1997,58000,Syrian Arab Republic
Eastern Mediterranean,1997,58000,Tunisia
Eastern Mediterranean,1997,58000,United Arab Emirates
Eastern Mediterranean,1997,58000,Yemen
Eastern Mediterranean,1996,48000,Afghanistan
Eastern Mediterranean,1996,48000,Bahrain
Eastern Mediterranean,1996,48000,Djibouti
Eastern Mediterranean,1996,48000,Egypt
Eastern Mediterranean,1996,48000,Iran (Islamic Republic of)
Eastern Mediterranean,1996,48000,Iraq
Eastern Mediterranean,1996,48000,Jordan
Eastern Mediterranean,1996,48000,Kuwait
Eastern Mediterranean,1996,48000,Lebanon
Eastern Mediterranean,1996,48000,Libya
Eastern Mediterranean,1996,48000,Morocco
Eastern Mediterranean,1996,48000,Oman
Eastern Mediterranean,1996,48000,Pakistan
Eastern Mediterranean,1996,48000,Qatar
Eastern Mediterranean,1996,48000,Saudi Arabia
Eastern Mediterranean,1996,48000,Somalia
Eastern Mediterranean,1996,48000,Sudan
Eastern Mediterranean,1996,48000,Syrian Arab Republic
Eastern Mediterranean,1996,48000,Tunisia
Eastern Mediterranean,1996,48000,United Arab Emirates
Eastern Mediterranean,1996,48000,Yemen
Eastern Mediterranean,1995,39000,Afghanistan
Eastern Mediterranean,1995,39000,Bahrain
Eastern Mediterranean,1995,39000,Djibouti
Eastern Mediterranean,1995,39000,Egypt
Eastern Mediterranean,1995,39000,Iran (Islamic Republic of)
Eastern Mediterranean,1995,39000,Iraq
Eastern Mediterranean,1995,39000,Jordan
Eastern Mediterranean,1995,39000,Kuwait
Eastern Mediterranean,1995,39000,Lebanon
Eastern Mediterranean,1995,39000,Libya
Eastern Mediterranean,1995,39000,Morocco
Eastern Mediterranean,1995,39000,Oman
Eastern Mediterranean,1995,39000,Pakistan
Eastern Mediterranean,1995,39000,Qatar
Eastern Mediterranean,1995,39000,Saudi Arabia
Eastern Mediterranean,1995,39000,Somalia
Eastern Mediterranean,1995,39000,Sudan
Eastern Mediterranean,1995,39000,Syrian Arab Republic
Eastern Mediterranean,1995,39000,Tunisia
Eastern Mediterranean,1995,39000,United Arab Emirates
Eastern Mediterranean,1995,39000,Yemen
Eastern Mediterranean,1994,31000,Afghanistan
Eastern Mediterranean,1994,31000,Bahrain
Eastern Mediterranean,1994,31000,Djibouti
Eastern Mediterranean,1994,31000,Egypt
Eastern Mediterranean,1994,31000,Iran (Islamic Republic of)
Eastern Mediterranean,1994,31000,Iraq
Eastern Mediterranean,1994,31000,Jordan
Eastern Mediterranean,1994,31000,Kuwait
Eastern Mediterranean,1994,31000,Lebanon
Eastern Mediterranean,1994,31000,Libya
Eastern Mediterranean,1994,31000,Morocco
Eastern Mediterranean,1994,31000,Oman
Eastern Mediterranean,1994,31000,Pakistan
Eastern Mediterranean,1994,31000,Qatar
Eastern Mediterranean,1994,31000,Saudi Arabia
Eastern Mediterranean,1994,31000,Somalia
Eastern Mediterranean,1994,31000,Sudan
Eastern Mediterranean,1994,31000,Syrian Arab Republic
Eastern Mediterranean,1994,31000,Tunisia
Eastern Mediterranean,1994,31000,United Arab Emirates
Eastern Mediterranean,1994,31000,Yemen
Eastern Mediterranean,1993,25000,Afghanistan
Eastern Mediterranean,1993,25000,Bahrain
Eastern Mediterranean,1993,25000,Djibouti
Eastern Mediterranean,1993,25000,Egypt
Eastern Mediterranean,1993,25000,Iran (Islamic Republic of)
Eastern Mediterranean,1993,25000,Iraq
Eastern Mediterranean,1993,25000,Jordan
Eastern Mediterranean,1993,25000,Kuwait
Eastern Mediterranean,1993,25000,Lebanon
Eastern Mediterranean,1993,25000,Libya
Eastern Mediterranean,1993,25000,Morocco
Eastern Mediterranean,1993,25000,Oman
Eastern Mediterranean,1993,25000,Pakistan
Eastern Mediterranean,1993,25000,Qatar
Eastern Mediterranean,1993,25000,Saudi Arabia
Eastern Mediterranean,1993,25000,Somalia
Eastern Mediterranean,1993,25000,Sudan
Eastern Mediterranean,1993,25000,Syrian Arab Republic
Eastern Mediterranean,1993,25000,Tunisia
Eastern Mediterranean,1993,25000,United Arab Emirates
Eastern Mediterranean,1993,25000,Yemen
Eastern Mediterranean,1992,20000,Afghanistan
Eastern Mediterranean,1992,20000,Bahrain
Eastern Mediterranean,1992,20000,Djibouti
Eastern Mediterranean,1992,20000,Egypt
Eastern Mediterranean,1992,20000,Iran (Islamic Republic of)
Eastern Mediterranean,1992,20000,Iraq
Eastern Mediterranean,1992,20000,Jordan
Eastern Mediterranean,1992,20000,Kuwait
Eastern Mediterranean,1992,20000,Lebanon
Eastern Mediterranean,1992,20000,Libya
Eastern Mediterranean,1992,20000,Morocco
Eastern Mediterranean,1992,20000,Oman
Eastern Mediterranean,1992,20000,Pakistan
Eastern Mediterranean,1992,20000,Qatar
Eastern Mediterranean,1992,20000,Saudi Arabia
Eastern Mediterranean,1992,20000,Somalia
Eastern Mediterranean,1992,20000,Sudan
Eastern Mediterranean,1992,20000,Syrian Arab Republic
Eastern Mediterranean,1992,20000,Tunisia
Eastern Mediterranean,1992,20000,United Arab Emirates
Eastern Mediterranean,1992,20000,Yemen
Eastern Mediterranean,1991,15000,Afghanistan
Eastern Mediterranean,1991,15000,Bahrain
Eastern Mediterranean,1991,15000,Djibouti
Eastern Mediterranean,1991,15000,Egypt
Eastern Mediterranean,1991,15000,Iran (Islamic Republic of)
Eastern Mediterranean,1991,15000,Iraq
Eastern Mediterranean,1991,15000,Jordan
Eastern Mediterranean,1991,15000,Kuwait
Eastern Mediterranean,1991,15000,Lebanon
Eastern Mediterranean,1991,15000,Libya
Eastern Mediterranean,1991,15000,Morocco
Eastern Mediterranean,1991,15000,Oman
Eastern Mediterranean,1991,15000,Pakistan
Eastern Mediterranean,1991,15000,Qatar
Eastern Mediterranean,1991,15000,Saudi Arabia
Eastern Mediterranean,1991,15000,Somalia
Eastern Mediterranean,1991,15000,Sudan
Eastern Mediterranean,1991,15000,Syrian Arab Republic
Eastern Mediterranean,1991,15000,Tunisia
Eastern Mediterranean,1991,15000,United Arab Emirates
Eastern Mediterranean,1991,15000,Yemen
Eastern Mediterranean,1990,12000,Afghanistan
Eastern Mediterranean,1990,12000,Bahrain
Eastern Mediterranean,1990,12000,Djibouti
Eastern Mediterranean,1990,12000,Egypt
Eastern Mediterranean,1990,12000,Iran (Islamic Republic of)
Eastern Mediterranean,1990,12000,Iraq
Eastern Mediterranean,1990,12000,Jordan
Eastern Mediterranean,1990,12000,Kuwait
Eastern Mediterranean,1990,12000,Lebanon
Eastern Mediterranean,1990,12000,Libya
Eastern Mediterranean,1990,12000,Morocco
Eastern Mediterranean,1990,12000,Oman
Eastern Mediterranean,1990,12000,Pakistan
Eastern Mediterranean,1990,12000,Qatar
Eastern Mediterranean,1990,12000,Saudi Arabia
Eastern Mediterranean,1990,12000,Somalia
Eastern Mediterranean,1990,12000,Sudan
Eastern Mediterranean,1990,12000,Syrian Arab Republic
Eastern Mediterranean,1990,12000,Tunisia
Eastern Mediterranean,1990,12000,United Arab Emirates
Eastern Mediterranean,1990,12000,Yemen
Western Pacific,2019,1900000,Australia
Western Pacific,2019,1900000,Brunei Darussalam
Western Pacific,2019,1900000,Cambodia
Western Pacific,2019,1900000,China
Western Pacific,2019,1900000,Cook Islands
Western Pacific,2019,1900000,Fiji
Western Pacific,2019,1900000,Japan
Western Pacific,2019,1900000,Kiribati
Western Pacific,2019,1900000,Lao People's Democratic Republic
Western Pacific,2019,1900000,Malaysia
Western Pacific,2019,1900000,Marshall Islands
Western Pacific,2019,1900000,Micronesia (Federated States of)
Western Pacific,2019,1900000,Mongolia
Western Pacific,2019,1900000,Nauru
Western Pacific,2019,1900000,New Zealand
Western Pacific,2019,1900000,Niue
Western Pacific,2019,1900000,Palau
Western Pacific,2019,1900000,Papua New Guinea
Western Pacific,2019,1900000,Philippines
Western Pacific,2019,1900000,Republic of Korea
Western Pacific,2019,1900000,Samoa
Western Pacific,2019,1900000,Singapore
Western Pacific,2019,1900000,Solomon Islands
Western Pacific,2019,1900000,Tonga
Western Pacific,2019,1900000,Tuvalu
Western Pacific,2019,1900000,Vanuatu
Western Pacific,2019,1900000,Viet Nam
Western Pacific,2018,1900000,Australia
Western Pacific,2018,1900000,Brunei Darussalam
Western Pacific,2018,1900000,Cambodia
Western Pacific,2018,1900000,China
Western Pacific,2018,1900000,Cook Islands
Western Pacific,2018,1900000,Fiji
Western Pacific,2018,1900000,Japan
Western Pacific,2018,1900000,Kiribati
Western Pacific,2018,1900000,Lao People's Democratic Republic
Western Pacific,2018,1900000,Malaysia
Western Pacific,2018,1900000,Marshall Islands
Western Pacific,2018,1900000,Micronesia (Federated States of)
Western Pacific,2018,1900000,Mongolia
Western Pacific,2018,1900000,Nauru
Western Pacific,2018,1900000,New Zealand
Western Pacific,2018,1900000,Niue
Western Pacific,2018,1900000,Palau
Western Pacific,2018,1900000,Papua New Guinea
Western Pacific,2018,1900000,Philippines
Western Pacific,2018,1900000,Republic of Korea
Western Pacific,2018,1900000,Samoa
Western Pacific,2018,1900000,Singapore
Western Pacific,2018,1900000,Solomon Islands
Western Pacific,2018,1900000,Tonga
Western Pacific,2018,1900000,Tuvalu
Western Pacific,2018,1900000,Vanuatu
Western Pacific,2018,1900000,Viet Nam
Western Pacific,2017,1800000,Australia
Western Pacific,2017,1800000,Brunei Darussalam
Western Pacific,2017,1800000,Cambodia
Western Pacific,2017,1800000,China
Western Pacific,2017,1800000,Cook Islands
Western Pacific,2017,1800000,Fiji
Western Pacific,2017,1800000,Japan
Western Pacific,2017,1800000,Kiribati
Western Pacific,2017,1800000,Lao People's Democratic Republic
Western Pacific,2017,1800000,Malaysia
Western Pacific,2017,1800000,Marshall Islands
Western Pacific,2017,1800000,Micronesia (Federated States of)
Western Pacific,2017,1800000,Mongolia
Western Pacific,2017,1800000,Nauru
Western Pacific,2017,1800000,New Zealand
Western Pacific,2017,1800000,Niue
Western Pacific,2017,1800000,Palau
Western Pacific,2017,1800000,Papua New Guinea
Western Pacific,2017,1800000,Philippines
Western Pacific,2017,1800000,Republic of Korea
Western Pacific,2017,1800000,Samoa
Western Pacific,2017,1800000,Singapore
Western Pacific,2017,1800000,Solomon Islands
Western Pacific,2017,1800000,Tonga
Western Pacific,2017,1800000,Tuvalu
Western Pacific,2017,1800000,Vanuatu
Western Pacific,2017,1800000,Viet Nam
Western Pacific,2016,1700000,Australia
Western Pacific,2016,1700000,Brunei Darussalam
Western Pacific,2016,1700000,Cambodia
Western Pacific,2016,1700000,China
Western Pacific,2016,1700000,Cook Islands
Western Pacific,2016,1700000,Fiji
Western Pacific,2016,1700000,Japan
Western Pacific,2016,1700000,Kiribati
Western Pacific,2016,1700000,Lao People's Democratic Republic
Western Pacific,2016,1700000,Malaysia
Western Pacific,2016,1700000,Marshall Islands
Western Pacific,2016,1700000,Micronesia (Federated States of)
Western Pacific,2016,1700000,Mongolia
Western Pacific,2016,1700000,Nauru
Western Pacific,2016,1700000,New Zealand
Western Pacific,2016,1700000,Niue
Western Pacific,2016,1700000,Palau
Western Pacific,2016,1700000,Papua New Guinea
Western Pacific,2016,1700000,Philippines
Western Pacific,2016,1700000,Republic of Korea
Western Pacific,2016,1700000,Samoa
Western Pacific,2016,1700000,Singapore
Western Pacific,2016,1700000,Solomon Islands
Western Pacific,2016,1700000,Tonga
Western Pacific,2016,1700000,Tuvalu
Western Pacific,2016,1700000,Vanuatu
Western Pacific,2016,1700000,Viet Nam
Western Pacific,2015,1700000,Australia
Western Pacific,2015,1700000,Brunei Darussalam
Western Pacific,2015,1700000,Cambodia
Western Pacific,2015,1700000,China
Western Pacific,2015,1700000,Cook Islands
Western Pacific,2015,1700000,Fiji
Western Pacific,2015,1700000,Japan
Western Pacific,2015,1700000,Kiribati
Western Pacific,2015,1700000,Lao People's Democratic Republic
Western Pacific,2015,1700000,Malaysia
Western Pacific,2015,1700000,Marshall Islands
Western Pacific,2015,1700000,Micronesia (Federated States of)
Western Pacific,2015,1700000,Mongolia
Western Pacific,2015,1700000,Nauru
Western Pacific,2015,1700000,New Zealand
Western Pacific,2015,1700000,Niue
Western Pacific,2015,1700000,Palau
Western Pacific,2015,1700000,Papua New Guinea
Western Pacific,2015,1700000,Philippines
Western Pacific,2015,1700000,Republic of Korea
Western Pacific,2015,1700000,Samoa
Western Pacific,2015,1700000,Singapore
Western Pacific,2015,1700000,Solomon Islands
Western Pacific,2015,1700000,Tonga
Western Pacific,2015,1700000,Tuvalu
Western Pacific,2015,1700000,Vanuatu
Western Pacific,2015,1700000,Viet Nam
Western Pacific,2014,1600000,Australia
Western Pacific,2014,1600000,Brunei Darussalam
Western Pacific,2014,1600000,Cambodia
Western Pacific,2014,1600000,China
Western Pacific,2014,1600000,Cook Islands
Western Pacific,2014,1600000,Fiji
Western Pacific,2014,1600000,Japan
Western Pacific,2014,1600000,Kiribati
Western Pacific,2014,1600000,Lao People's Democratic Republic
Western Pacific,2014,1600000,Malaysia
Western Pacific,2014,1600000,Marshall Islands
Western Pacific,2014,1600000,Micronesia (Federated States of)
Western Pacific,2014,1600000,Mongolia
Western Pacific,2014,1600000,Nauru
Western Pacific,2014,1600000,New Zealand
Western Pacific,2014,1600000,Niue
Western Pacific,2014,1600000,Palau
Western Pacific,2014,1600000,Papua New Guinea
Western Pacific,2014,1600000,Philippines
Western Pacific,2014,1600000,Republic of Korea
Western Pacific,2014,1600000,Samoa
Western Pacific,2014,1600000,Singapore
Western Pacific,2014,1600000,Solomon Islands
Western Pacific,2014,1600000,Tonga
Western Pacific,2014,1600000,Tuvalu
Western Pacific,2014,1600000,Vanuatu
Western Pacific,2014,1600000,Viet Nam
Western Pacific,2013,1600000,Australia
Western Pacific,2013,1600000,Brunei Darussalam
Western Pacific,2013,1600000,Cambodia
Western Pacific,2013,1600000,China
Western Pacific,2013,1600000,Cook Islands
Western Pacific,2013,1600000,Fiji
Western Pacific,2013,1600000,Japan
Western Pacific,2013,1600000,Kiribati
Western Pacific,2013,1600000,Lao People's Democratic Republic
Western Pacific,2013,1600000,Malaysia
Western Pacific,2013,1600000,Marshall Islands
Western Pacific,2013,1600000,Micronesia (Federated States of)
Western Pacific,2013,1600000,Mongolia
Western Pacific,2013,1600000,Nauru
Western Pacific,2013,1600000,New Zealand
Western Pacific,2013,1600000,Niue
Western Pacific,2013,1600000,Palau
Western Pacific,2013,1600000,Papua New Guinea
Western Pacific,2013,1600000,Philippines
Western Pacific,2013,1600000,Republic of Korea
Western Pacific,2013,1600000,Samoa
Western Pacific,2013,1600000,Singapore
Western Pacific,2013,1600000,Solomon Islands
Western Pacific,2013,1600000,Tonga
Western Pacific,2013,1600000,Tuvalu
Western Pacific,2013,1600000,Vanuatu
Western Pacific,2013,1600000,Viet Nam
Western Pacific,2012,1500000,Australia
Western Pacific,2012,1500000,Brunei Darussalam
Western Pacific,2012,1500000,Cambodia
Western Pacific,2012,1500000,China
Western Pacific,2012,1500000,Cook Islands
Western Pacific,2012,1500000,Fiji
Western Pacific,2012,1500000,Japan
Western Pacific,2012,1500000,Kiribati
Western Pacific,2012,1500000,Lao People's Democratic Republic
Western Pacific,2012,1500000,Malaysia
Western Pacific,2012,1500000,Marshall Islands
Western Pacific,2012,1500000,Micronesia (Federated States of)
Western Pacific,2012,1500000,Mongolia
Western Pacific,2012,1500000,Nauru
Western Pacific,2012,1500000,New Zealand
Western Pacific,2012,1500000,Niue
Western Pacific,2012,1500000,Palau
Western Pacific,2012,1500000,Papua New Guinea
Western Pacific,2012,1500000,Philippines
Western Pacific,2012,1500000,Republic of Korea
Western Pacific,2012,1500000,Samoa
Western Pacific,2012,1500000,Singapore
Western Pacific,2012,1500000,Solomon Islands
Western Pacific,2012,1500000,Tonga
Western Pacific,2012,1500000,Tuvalu
Western Pacific,2012,1500000,Vanuatu
Western Pacific,2012,1500000,Viet Nam
Western Pacific,2011,1500000,Australia
Western Pacific,2011,1500000,Brunei Darussalam
Western Pacific,2011,1500000,Cambodia
Western Pacific,2011,1500000,China
Western Pacific,2011,1500000,Cook Islands
Western Pacific,2011,1500000,Fiji
Western Pacific,2011,1500000,Japan
Western Pacific,2011,1500000,Kiribati
Western Pacific,2011,1500000,Lao People's Democratic Republic
Western Pacific,2011,1500000,Malaysia
Western Pacific,2011,1500000,Marshall Islands
Western Pacific,2011,1500000,Micronesia (Federated States of)
Western Pacific,2011,1500000,Mongolia
Western Pacific,2011,1500000,Nauru
Western Pacific,2011,1500000,New Zealand
Western Pacific,2011,1500000,Niue
Western Pacific,2011,1500000,Palau
Western Pacific,2011,1500000,Papua New Guinea
Western Pacific,2011,1500000,Philippines
Western Pacific,2011,1500000,Republic of Korea
Western Pacific,2011,1500000,Samoa
Western Pacific,2011,1500000,Singapore
Western Pacific,2011,1500000,Solomon Islands
Western Pacific,2011,1500000,Tonga
Western Pacific,2011,1500000,Tuvalu
Western Pacific,2011,1500000,Vanuatu
Western Pacific,2011,1500000,Viet Nam
Western Pacific,2010,1400000,Australia
Western Pacific,2010,1400000,Brunei Darussalam
Western Pacific,2010,1400000,Cambodia
Western Pacific,2010,1400000,China
Western Pacific,2010,1400000,Cook Islands
Western Pacific,2010,1400000,Fiji
Western Pacific,2010,1400000,Japan
Western Pacific,2010,1400000,Kiribati
Western Pacific,2010,1400000,Lao People's Democratic Republic
Western Pacific,2010,1400000,Malaysia
Western Pacific,2010,1400000,Marshall Islands
Western Pacific,2010,1400000,Micronesia (Federated States of)
Western Pacific,2010,1400000,Mongolia
Western Pacific,2010,1400000,Nauru
Western Pacific,2010,1400000,New Zealand
Western Pacific,2010,1400000,Niue
Western Pacific,2010,1400000,Palau
Western Pacific,2010,1400000,Papua New Guinea
Western Pacific,2010,1400000,Philippines
Western Pacific,2010,1400000,Republic of Korea
Western Pacific,2010,1400000,Samoa
Western Pacific,2010,1400000,Singapore
Western Pacific,2010,1400000,Solomon Islands
Western Pacific,2010,1400000,Tonga
Western Pacific,2010,1400000,Tuvalu
Western Pacific,2010,1400000,Vanuatu
Western Pacific,2010,1400000,Viet Nam
Western Pacific,2009,1400000,Australia
Western Pacific,2009,1400000,Brunei Darussalam
Western Pacific,2009,1400000,Cambodia
Western Pacific,2009,1400000,China
Western Pacific,2009,1400000,Cook Islands
Western Pacific,2009,1400000,Fiji
Western Pacific,2009,1400000,Japan
Western Pacific,2009,1400000,Kiribati
Western Pacific,2009,1400000,Lao People's Democratic Republic
Western Pacific,2009,1400000,Malaysia
Western Pacific,2009,1400000,Marshall Islands
Western Pacific,2009,1400000,Micronesia (Federated States of)
Western Pacific,2009,1400000,Mongolia
Western Pacific,2009,1400000,Nauru
Western Pacific,2009,1400000,New Zealand
Western Pacific,2009,1400000,Niue
Western Pacific,2009,1400000,Palau
Western Pacific,2009,1400000,Papua New Guinea
Western Pacific,2009,1400000,Philippines
Western Pacific,2009,1400000,Republic of Korea
Western Pacific,2009,1400000,Samoa
Western Pacific,2009,1400000,Singapore
Western Pacific,2009,1400000,Solomon Islands
Western Pacific,2009,1400000,Tonga
Western Pacific,2009,1400000,Tuvalu
Western Pacific,2009,1400000,Vanuatu
Western Pacific,2009,1400000,Viet Nam
Western Pacific,2008,1400000,Australia
Western Pacific,2008,1400000,Brunei Darussalam
Western Pacific,2008,1400000,Cambodia
Western Pacific,2008,1400000,China
Western Pacific,2008,1400000,Cook Islands
Western Pacific,2008,1400000,Fiji
Western Pacific,2008,1400000,Japan
Western Pacific,2008,1400000,Kiribati
